Country,Meeting_Date,CRC_Risk,CRC_Year
China (People’s Republic of),2002-10-25,2.0,2002
China (People’s Republic of),2003-10-24,2.0,2003
China (People’s Republic of),2004-10-22,2.0,2004
China (People’s Republic of),2005-10-21,2.0,2005
China (People’s Republic of),2006-10-20,2.0,2006
China (People’s Republic of),2007-10-26,2.0,2007
China (People’s Republic of),2008-10-24,2.0,2008
China (People’s Republic of),2009-10-23,2.0,2009
China (People’s Republic of),2010-12-10,2.0,2010
China (People’s Republic of),2011-10-28,2.0,2011
China (People’s Republic of),2012-10-26,2.0,2012
China (People’s Republic of),2013-10-18,2.0,2013
China (People’s Republic of),2014-10-17,2.0,2014
China (People’s Republic of),2015-10-30,2.0,2015
China (People’s Republic of),2016-10-28,2.0,2016
China (People’s Republic of),2017-10-27,2.0,2017
China (People’s Republic of),2018-10-26,2.0,2018
China (People’s Republic of),2019-10-18,2.0,2019
China (People’s Republic of),2020-10-16,2.0,2020
China (People’s Republic of),2021-10-22,2.0,2021
China (People’s Republic of),2023-10-13,2.0,2023
China (People’s Republic of),2024-10-11,2.0,2024
China (People’s Republic of),2025-06-27,2.0,2025
Chinese Taipei,1999-10-14,1.0,1999
Chinese Taipei,2000-01-24,1.0,2000
Colombia,1999-10-14,4.0,1999
Congo,1999-10-14,7.0,1999
Congo,2000-01-24,7.0,2000
Costa Rica,1999-03-19,5.0,1999
Costa Rica,2000-01-24,4.0,2000
Croatia,1999-10-14,5.0,1999
Croatia,2000-01-24,5.0,2000
Cuba,1999-10-14,7.0,1999
Cuba,2000-01-24,7.0,2000
Cyprus,1999-10-14,3.0,1999
Czechia,1999-10-14,2.0,1999
Czechia,2000-01-24,2.0,2000
Côte d’Ivoire,1999-10-14,7.0,1999
Côte d’Ivoire,2000-01-24,7.0,2000
Democratic People's Republic of Korea,1999-10-14,7.0,1999
Democratic People's Republic of Korea,2000-01-24,7.0,2000
Democratic Republic of the Congo,1999-10-14,7.0,1999
Democratic Republic of the Congo,2000-01-24,7.0,2000
Denmark,1999-10-14,0.0,1999
Denmark,2000-01-24,0.0,2000
Dominican Republic,1999-10-14,5.0,1999
Dominican Republic,2000-01-24,5.0,2000
Ecuador,1999-03-19,6.0,1999
Ecuador,2000-01-24,7.0,2000
Egypt,1999-10-14,4.0,1999
Egypt,2000-01-24,4.0,2000
El Salvador,1999-10-14,4.0,1999
El Salvador,2000-01-24,4.0,2000
Estonia,1999-10-14,3.0,1999
Estonia,2000-01-24,3.0,2000
Ethiopia,1999-10-14,7.0,1999
Ethiopia,2000-01-24,7.0,2000
Finland,1999-10-14,0.0,1999
Finland,2000-01-24,0.0,2000
France,1999-10-14,0.0,1999
France,2000-01-24,0.0,2000
Gabon,1999-10-14,6.0,1999
Gabon,2000-01-24,6.0,2000
Gambia,1999-10-14,7.0,1999
Gambia,2000-01-24,7.0,2000
Georgia,1999-10-14,7.0,1999
Georgia,2000-01-24,7.0,2000
Germany,1999-10-14,0.0,1999
Germany,2000-01-24,0.0,2000
Ghana,1999-06-17,6.0,1999
Greece,1999-10-14,0.0,1999
Greece,2000-01-24,0.0,2000
Guatemala,1999-10-14,6.0,1999
Guatemala,2000-01-24,6.0,2000
Guinea,1999-10-14,7.0,1999
Guinea,2000-01-24,7.0,2000
Guinea-Bissau,1999-10-14,7.0,1999
Guinea-Bissau,2000-01-24,7.0,2000
Guyana,1999-10-14,7.0,1999
Guyana,2000-01-24,7.0,2000
Honduras,1999-03-19,6.0,1999
Honduras,2000-01-24,7.0,2000
Hong Kong (China),1999-10-14,2.0,1999
Hong Kong (China),2000-01-24,2.0,2000
Hungary,1999-10-14,3.0,1999
Iceland,1999-10-14,0.0,1999
Iceland,2000-01-24,0.0,2000
India,1999-10-14,3.0,1999
India,2000-01-24,3.0,2000
Indonesia,1999-10-14,6.0,1999
Indonesia,2000-01-24,6.0,2000
Iran,1999-10-14,6.0,1999
Iran,2000-01-24,6.0,2000
Iraq,1999-10-14,7.0,1999
Iraq,2000-01-24,7.0,2000
Ireland,1999-10-14,0.0,1999
Ireland,2000-01-24,0.0,2000
Israel,1999-10-14,3.0,1999
Israel,2000-01-24,3.0,2000
Italy,1999-10-14,0.0,1999
Italy,2000-01-24,0.0,2000
Jamaica,1999-10-14,5.0,1999
Jamaica,2000-01-24,5.0,2000
Japan,1999-10-14,0.0,1999
Japan,2000-01-24,0.0,2000
Jordan,1999-06-17,5.0,1999
Kazakhstan,1999-10-14,7.0,1999
Kazakhstan,2000-01-24,7.0,2000
Kenya,1999-10-14,6.0,1999
Kenya,2000-01-24,6.0,2000
Korea,1999-10-14,0.0,1999
Korea,2000-01-24,0.0,2000
Kuwait,1999-10-14,3.0,1999
Kuwait,2000-01-24,3.0,2000
Kyrgyzstan,1999-10-14,7.0,1999
Kyrgyzstan,2000-01-24,7.0,2000
Latvia,1999-10-14,4.0,1999
Latvia,2000-01-24,4.0,2000
Lebanon,1999-10-14,5.0,1999
Lebanon,2000-01-24,5.0,2000
Lesotho,1999-10-14,5.0,1999
Lesotho,2000-01-24,5.0,2000
Liberia,1999-10-14,7.0,1999
Liberia,2000-01-24,7.0,2000
Libya,1999-10-14,7.0,1999
Libya,2000-01-24,7.0,2000
Lithuania,1999-10-14,5.0,1999
Lithuania,2000-01-24,5.0,2000
Luxembourg,1999-10-14,0.0,1999
Luxembourg,2000-01-24,0.0,2000
Macau (China),1999-10-14,2.0,1999
Macau (China),2000-01-24,2.0,2000
Madagascar,1999-10-14,7.0,1999
Madagascar,2000-05-02,7.0,2000
Madagascar,2002-10-25,7.0,2002
Madagascar,2003-10-24,7.0,2003
Madagascar,2004-10-22,7.0,2004
Madagascar,2005-10-21,7.0,2005
Madagascar,2006-10-20,7.0,2006
Madagascar,2007-10-26,7.0,2007
Madagascar,2008-10-24,6.0,2008
Madagascar,2009-10-23,6.0,2009
Madagascar,2010-12-10,6.0,2010
Madagascar,2011-10-28,7.0,2011
Madagascar,2012-10-26,7.0,2012
Madagascar,2013-10-18,7.0,2013
Madagascar,2014-10-17,7.0,2014
Madagascar,2015-10-30,7.0,2015
Madagascar,2016-10-28,7.0,2016
Madagascar,2017-10-27,7.0,2017
Madagascar,2018-10-26,7.0,2018
Madagascar,2019-10-18,7.0,2019
Madagascar,2020-10-16,7.0,2020
Madagascar,2021-10-22,7.0,2021
Madagascar,2023-10-13,7.0,2023
Madagascar,2024-10-11,7.0,2024
Madagascar,2025-06-27,7.0,2025
Malawi,1999-10-14,7.0,1999
Malawi,2000-05-02,7.0,2000
Malawi,2002-10-25,7.0,2002
Malawi,2003-10-24,7.0,2003
Malawi,2004-10-22,7.0,2004
Malawi,2005-10-21,7.0,2005
Malawi,2006-10-20,7.0,2006
Malawi,2007-10-26,7.0,2007
Malawi,2008-10-24,7.0,2008
Malawi,2009-10-23,7.0,2009
Malawi,2010-12-10,7.0,2010
Malawi,2011-10-28,7.0,2011
Malawi,2012-10-26,7.0,2012
Malawi,2013-10-18,7.0,2013
Malawi,2014-10-17,7.0,2014
Malawi,2015-10-30,7.0,2015
Malawi,2016-10-28,7.0,2016
Malawi,2017-10-27,7.0,2017
Malawi,2018-10-26,7.0,2018
Malawi,2019-10-18,7.0,2019
Malawi,2020-10-16,7.0,2020
Malawi,2021-10-22,7.0,2021
Malawi,2023-10-13,7.0,2023
Malawi,2024-10-11,7.0,2024
Malawi,2025-06-27,7.0,2025
Malaysia,1999-10-14,3.0,1999
Malaysia,2000-05-02,2.0,2000
Malaysia,2002-10-25,2.0,2002
Malaysia,2003-10-24,2.0,2003
Malaysia,2004-10-22,2.0,2004
Malaysia,2005-10-21,2.0,2005
Malaysia,2006-10-20,2.0,2006
Malaysia,2007-10-26,2.0,2007
Malaysia,2008-10-24,2.0,2008
Malaysia,2009-10-23,2.0,2009
Malaysia,2010-12-10,2.0,2010
Malaysia,2011-10-28,2.0,2011
Malaysia,2012-10-26,2.0,2012
Malaysia,2013-10-18,2.0,2013
Malaysia,2014-10-17,2.0,2014
Malaysia,2015-10-30,2.0,2015
Malaysia,2016-10-28,2.0,2016
Malaysia,2017-10-27,2.0,2017
Malaysia,2018-10-26,2.0,2018
Malaysia,2019-10-18,2.0,2019
Malaysia,2020-10-16,2.0,2020
Malaysia,2021-10-22,2.0,2021
Malaysia,2023-10-13,2.0,2023
Malaysia,2024-10-11,2.0,2024
Malaysia,2025-06-27,2.0,2025
Maldives,1999-10-14,5.0,1999
Maldives,2000-05-02,5.0,2000
Maldives,2002-10-25,5.0,2002
Maldives,2003-10-24,5.0,2003
Maldives,2004-10-22,5.0,2004
Maldives,2005-10-21,5.0,2005
Maldives,2006-10-20,5.0,2006
Maldives,2007-10-26,5.0,2007
Maldives,2008-10-24,6.0,2008
Maldives,2009-10-23,7.0,2009
Maldives,2010-12-10,7.0,2010
Maldives,2011-10-28,7.0,2011
Maldives,2012-10-26,7.0,2012
Maldives,2013-10-18,7.0,2013
Maldives,2014-10-17,7.0,2014
Maldives,2015-10-30,6.0,2015
Maldives,2016-10-28,6.0,2016
Maldives,2017-10-27,6.0,2017
Maldives,2018-10-26,6.0,2018
Maldives,2019-10-18,6.0,2019
Maldives,2020-10-16,7.0,2020
Maldives,2021-10-22,7.0,2021
Maldives,2023-10-13,7.0,2023
Maldives,2024-10-11,7.0,2024
Maldives,2025-06-27,7.0,2025
Mali,1999-10-14,7.0,1999
Mali,2000-05-02,7.0,2000
Mali,2002-10-25,7.0,2002
Mali,2003-10-24,7.0,2003
Mali,2004-10-22,6.0,2004
Mali,2005-10-21,6.0,2005
Mali,2006-10-20,6.0,2006
Mali,2007-10-26,6.0,2007
Mali,2008-10-24,6.0,2008
Mali,2009-10-23,6.0,2009
Mali,2010-12-10,6.0,2010
Mali,2011-10-28,6.0,2011
Mali,2012-10-26,7.0,2012
Mali,2013-10-18,7.0,2013
Mali,2015-06-26,7.0,2015
Mali,2021-10-22,7.0,2021
Mali,2024-10-11,7.0,2024
Mali,2025-06-27,7.0,2025
Malta,1999-10-14,3.0,1999
Malta,2000-05-02,3.0,2000
Malta,2002-10-25,3.0,2002
Malta,2003-10-24,3.0,2003
Malta,2004-10-22,3.0,2004
Malta,2005-10-21,2.0,2005
Malta,2006-10-20,2.0,2006
Malta,2007-10-26,2.0,2007
Malta,2008-10-24,0.0,2008
Malta,2009-10-23,0.0,2009
Malta,2010-12-10,0.0,2010
Malta,2011-10-28,0.0,2011
Malta,2012-10-26,0.0,2012
Mauritania,1999-10-14,7.0,1999
Mauritania,2000-05-02,7.0,2000
Mauritania,2002-10-25,7.0,2002
Mauritania,2003-10-24,7.0,2003
Mauritania,2004-10-22,7.0,2004
Mauritania,2005-10-21,7.0,2005
Mauritania,2006-10-20,7.0,2006
Mauritania,2007-10-26,7.0,2007
Mauritania,2008-10-24,7.0,2008
Mauritania,2009-10-23,7.0,2009
Mauritania,2010-12-10,7.0,2010
Mauritania,2011-10-28,7.0,2011
Mauritania,2012-10-26,7.0,2012
Mauritania,2013-10-18,7.0,2013
Mauritania,2014-10-17,7.0,2014
Mauritania,2015-10-30,7.0,2015
Mauritania,2016-10-28,7.0,2016
Mauritania,2017-10-27,7.0,2017
Mauritania,2018-10-26,7.0,2018
Mauritania,2019-10-18,7.0,2019
Mauritania,2020-10-16,7.0,2020
Mauritania,2021-10-22,7.0,2021
Mauritania,2023-10-13,7.0,2023
Mauritania,2024-10-11,7.0,2024
Mauritania,2025-06-27,7.0,2025
Mauritius,1999-10-14,3.0,1999
Mauritius,2000-05-02,3.0,2000
Mauritius,2002-10-25,3.0,2002
Mauritius,2003-10-24,3.0,2003
Mauritius,2004-10-22,3.0,2004
Mauritius,2005-10-21,3.0,2005
Mauritius,2006-10-20,3.0,2006
Mauritius,2007-10-26,3.0,2007
Mauritius,2008-10-24,3.0,2008
Mauritius,2009-10-23,3.0,2009
Mauritius,2010-12-10,3.0,2010
Mauritius,2011-10-28,3.0,2011
Mauritius,2012-10-26,3.0,2012
Mauritius,2013-10-18,3.0,2013
Mauritius,2014-10-17,3.0,2014
Mauritius,2015-10-30,3.0,2015
Mauritius,2016-10-28,3.0,2016
Mauritius,2017-10-27,3.0,2017
Mauritius,2018-10-26,3.0,2018
Mauritius,2019-10-18,3.0,2019
Mauritius,2020-10-16,3.0,2020
Mauritius,2021-10-22,3.0,2021
Mauritius,2023-10-13,3.0,2023
Mauritius,2024-10-11,3.0,2024
Mauritius,2025-06-27,3.0,2025
Mexico,1999-10-14,4.0,1999
Mexico,2000-05-02,3.0,2000
Mexico,2002-10-25,3.0,2002
Mexico,2003-10-24,3.0,2003
Mexico,2004-10-22,3.0,2004
Mexico,2005-10-21,2.0,2005
Mexico,2006-10-20,2.0,2006
Mexico,2007-10-26,2.0,2007
Mexico,2008-10-24,2.0,2008
Mexico,2009-10-23,3.0,2009
Mexico,2010-12-10,3.0,2010
Mexico,2011-10-28,3.0,2011
Mexico,2012-10-26,3.0,2012
Mexico,2013-10-18,3.0,2013
Mexico,2014-10-17,3.0,2014
Mexico,2015-10-30,3.0,2015
Mexico,2016-10-28,3.0,2016
Mexico,2017-10-27,3.0,2017
Mexico,2018-10-26,3.0,2018
Mexico,2019-10-18,3.0,2019
Mexico,2020-10-16,3.0,2020
Mexico,2021-10-22,3.0,2021
Mexico,2023-10-13,3.0,2023
Mexico,2024-10-11,3.0,2024
Mexico,2025-06-27,3.0,2025
Moldova,1999-10-14,7.0,1999
Moldova,2000-05-02,7.0,2000
Moldova,2002-10-25,7.0,2002
Moldova,2003-10-24,7.0,2003
Moldova,2004-10-22,7.0,2004
Moldova,2005-10-21,7.0,2005
Moldova,2006-10-20,7.0,2006
Moldova,2007-10-26,7.0,2007
Moldova,2008-10-24,7.0,2008
Moldova,2009-10-23,7.0,2009
Moldova,2010-12-10,7.0,2010
Moldova,2011-10-28,7.0,2011
Moldova,2012-10-26,7.0,2012
Moldova,2013-10-18,7.0,2013
Moldova,2014-10-17,7.0,2014
Moldova,2015-10-30,7.0,2015
Moldova,2016-10-28,7.0,2016
Moldova,2017-10-27,7.0,2017
Moldova,2018-10-26,7.0,2018
Moldova,2019-10-18,7.0,2019
Moldova,2020-10-16,7.0,2020
Moldova,2021-10-22,7.0,2021
Moldova,2023-10-13,7.0,2023
Moldova,2024-10-11,7.0,2024
Moldova,2025-06-27,7.0,2025
Mongolia,1999-10-14,7.0,1999
Mongolia,2000-05-02,7.0,2000
Mongolia,2002-10-25,7.0,2002
Mongolia,2003-10-24,7.0,2003
Mongolia,2004-10-22,7.0,2004
Mongolia,2005-10-21,7.0,2005
Mongolia,2006-10-20,7.0,2006
Mongolia,2007-10-26,7.0,2007
Mongolia,2008-10-24,6.0,2008
Mongolia,2009-10-23,6.0,2009
Mongolia,2010-12-10,6.0,2010
Mongolia,2011-10-28,5.0,2011
Mongolia,2012-10-26,5.0,2012
Mongolia,2013-10-18,5.0,2013
Mongolia,2014-10-17,6.0,2014
Mongolia,2015-10-30,6.0,2015
Mongolia,2016-10-28,6.0,2016
Mongolia,2017-10-27,6.0,2017
Mongolia,2018-10-26,6.0,2018
Mongolia,2019-10-18,6.0,2019
Mongolia,2020-10-16,7.0,2020
Mongolia,2021-10-22,7.0,2021
Mongolia,2023-10-13,7.0,2023
Mongolia,2024-10-11,7.0,2024
Mongolia,2025-06-27,6.0,2025
Montenegro,2008-10-24,6.0,2008
Montenegro,2009-10-23,6.0,2009
Montenegro,2010-12-10,6.0,2010
Montenegro,2011-10-28,6.0,2011
Montenegro,2012-10-26,6.0,2012
Montenegro,2013-10-18,6.0,2013
Montenegro,2014-10-17,6.0,2014
Montenegro,2015-10-30,7.0,2015
Montenegro,2016-10-28,7.0,2016
Montenegro,2017-10-27,7.0,2017
Montenegro,2018-10-26,7.0,2018
Montenegro,2019-10-18,7.0,2019
Montenegro,2020-10-16,7.0,2020
Montenegro,2021-10-22,7.0,2021
Montenegro,2023-10-13,7.0,2023
Montenegro,2024-10-11,6.0,2024
Montenegro,2025-06-27,6.0,2025
Morocco,1999-10-14,4.0,1999
Morocco,2000-05-02,4.0,2000
Morocco,2002-10-25,4.0,2002
Morocco,2003-10-24,4.0,2003
Morocco,2004-10-22,4.0,2004
Morocco,2005-10-21,4.0,2005
Morocco,2006-10-20,3.0,2006
Morocco,2007-10-26,3.0,2007
Morocco,2008-10-24,3.0,2008
Morocco,2009-10-23,3.0,2009
Morocco,2010-12-10,3.0,2010
Morocco,2011-10-28,3.0,2011
Morocco,2012-10-26,3.0,2012
Morocco,2013-10-18,3.0,2013
Morocco,2014-10-17,3.0,2014
Morocco,2015-10-30,3.0,2015
Morocco,2016-10-28,3.0,2016
Morocco,2017-10-27,3.0,2017
Morocco,2018-10-26,3.0,2018
Morocco,2019-10-18,3.0,2019
Morocco,2020-10-16,3.0,2020
Morocco,2021-10-22,3.0,2021
Morocco,2023-10-13,3.0,2023
Morocco,2024-10-11,3.0,2024
Morocco,2025-06-27,3.0,2025
Mozambique,1999-10-14,7.0,1999
Mozambique,2000-05-02,7.0,2000
Mozambique,2002-10-25,7.0,2002
Mozambique,2003-10-24,7.0,2003
Mozambique,2004-10-22,7.0,2004
Mozambique,2005-10-21,7.0,2005
Mozambique,2006-10-20,7.0,2006
Mozambique,2007-10-26,6.0,2007
Mozambique,2008-10-24,6.0,2008
Mozambique,2009-10-23,6.0,2009
Mozambique,2010-12-10,6.0,2010
Mozambique,2011-10-28,6.0,2011
Mozambique,2012-10-26,6.0,2012
Mozambique,2013-10-18,6.0,2013
Mozambique,2014-10-17,6.0,2014
Mozambique,2015-10-30,7.0,2015
Mozambique,2016-10-28,7.0,2016
Mozambique,2017-10-27,7.0,2017
Mozambique,2018-10-26,7.0,2018
Mozambique,2019-10-18,7.0,2019
Mozambique,2020-10-16,7.0,2020
Mozambique,2021-10-22,7.0,2021
Mozambique,2023-10-13,7.0,2023
Mozambique,2024-10-11,7.0,2024
Mozambique,2025-06-27,7.0,2025
Myanmar,1999-10-14,7.0,1999
Myanmar,2000-05-02,7.0,2000
Myanmar,2002-10-25,7.0,2002
Myanmar,2003-10-24,7.0,2003
Myanmar,2004-10-22,7.0,2004
Myanmar,2005-10-21,7.0,2005
Myanmar,2006-10-20,7.0,2006
Myanmar,2007-10-26,7.0,2007
Myanmar,2008-10-24,7.0,2008
Myanmar,2009-10-23,7.0,2009
Myanmar,2010-12-10,7.0,2010
Myanmar,2011-10-28,7.0,2011
Myanmar,2012-10-26,7.0,2012
Myanmar,2013-10-18,7.0,2013
Myanmar,2014-10-17,7.0,2014
Myanmar,2015-10-30,7.0,2015
Myanmar,2016-10-28,7.0,2016
Myanmar,2017-10-27,6.0,2017
Myanmar,2018-10-26,6.0,2018
Myanmar,2019-10-18,6.0,2019
Myanmar,2020-10-16,6.0,2020
Myanmar,2021-10-22,7.0,2021
Myanmar,2023-10-13,7.0,2023
Myanmar,2024-10-11,7.0,2024
Myanmar,2025-06-27,7.0,2025
Namibia,2005-10-21,4.0,2005
Namibia,2006-10-20,3.0,2006
Namibia,2007-10-26,3.0,2007
Namibia,2008-10-24,3.0,2008
Namibia,2009-10-23,3.0,2009
Namibia,2010-12-10,3.0,2010
Namibia,2011-10-28,3.0,2011
Namibia,2012-10-26,3.0,2012
Namibia,2013-10-18,3.0,2013
Namibia,2014-10-17,3.0,2014
Namibia,2015-10-30,3.0,2015
Namibia,2016-10-28,4.0,2016
Namibia,2017-10-27,4.0,2017
Namibia,2018-10-26,4.0,2018
Namibia,2019-10-18,5.0,2019
Namibia,2020-10-16,6.0,2020
Namibia,2021-10-22,6.0,2021
Namibia,2023-10-13,6.0,2023
Namibia,2024-10-11,6.0,2024
Namibia,2025-06-27,6.0,2025
Nepal,1999-10-14,6.0,1999
Nepal,2000-05-02,6.0,2000
Nepal,2002-10-25,7.0,2002
Nepal,2003-10-24,7.0,2003
Nepal,2004-10-22,7.0,2004
Nepal,2005-10-21,7.0,2005
Nepal,2006-10-20,7.0,2006
Nepal,2007-10-26,7.0,2007
Nepal,2008-10-24,7.0,2008
Nepal,2009-10-23,7.0,2009
Nepal,2010-12-10,7.0,2010
Nepal,2011-10-28,7.0,2011
Nepal,2012-10-26,7.0,2012
Nepal,2013-10-18,7.0,2013
Nepal,2014-10-17,6.0,2014
Nepal,2015-10-30,6.0,2015
Nepal,2016-10-28,6.0,2016
Nepal,2017-10-27,6.0,2017
Nepal,2018-10-26,6.0,2018
Nepal,2019-10-18,6.0,2019
Nepal,2020-10-16,6.0,2020
Nepal,2021-10-22,6.0,2021
Nepal,2023-10-13,6.0,2023
Nepal,2024-10-11,6.0,2024
Nepal,2025-06-27,6.0,2025
Netherlands,1999-10-14,0.0,1999
Netherlands,2000-05-02,0.0,2000
Netherlands,2002-10-25,0.0,2002
Netherlands,2003-10-24,0.0,2003
Netherlands,2004-10-22,0.0,2004
Netherlands,2005-10-21,0.0,2005
Netherlands,2006-10-20,0.0,2006
Netherlands,2007-10-26,0.0,2007
Netherlands,2008-10-24,0.0,2008
Netherlands,2009-10-23,0.0,2009
Netherlands,2010-12-10,0.0,2010
Netherlands,2011-10-28,0.0,2011
Netherlands,2012-10-26,0.0,2012
New Zealand,1999-10-14,0.0,1999
New Zealand,2000-05-02,0.0,2000
New Zealand,2002-10-25,0.0,2002
New Zealand,2003-10-24,0.0,2003
New Zealand,2004-10-22,0.0,2004
New Zealand,2005-10-21,0.0,2005
New Zealand,2006-10-20,0.0,2006
New Zealand,2007-10-26,0.0,2007
New Zealand,2008-10-24,0.0,2008
New Zealand,2009-10-23,0.0,2009
New Zealand,2010-12-10,0.0,2010
New Zealand,2011-10-28,0.0,2011
New Zealand,2012-10-26,0.0,2012
Nicaragua,1999-10-14,7.0,1999
Nicaragua,2000-05-02,7.0,2000
Nicaragua,2002-10-25,7.0,2002
Nicaragua,2003-10-24,7.0,2003
Nicaragua,2004-10-22,7.0,2004
Nicaragua,2005-10-21,7.0,2005
Nicaragua,2006-10-20,7.0,2006
Nicaragua,2007-10-26,7.0,2007
Nicaragua,2008-10-24,7.0,2008
Nicaragua,2009-10-23,7.0,2009
Nicaragua,2010-12-10,7.0,2010
Nicaragua,2011-10-28,7.0,2011
Nicaragua,2012-10-26,7.0,2012
Nicaragua,2013-10-18,7.0,2013
Nicaragua,2014-10-17,7.0,2014
Nicaragua,2015-10-30,7.0,2015
Nicaragua,2016-10-28,7.0,2016
Nicaragua,2017-10-27,6.0,2017
Nicaragua,2018-10-26,7.0,2018
Nicaragua,2019-10-18,7.0,2019
Nicaragua,2020-10-16,7.0,2020
Nicaragua,2021-10-22,7.0,2021
Nicaragua,2023-10-13,7.0,2023
Nicaragua,2024-10-11,7.0,2024
Nicaragua,2025-06-27,7.0,2025
Niger,1999-10-14,7.0,1999
Niger,2000-05-02,7.0,2000
Niger,2002-10-25,7.0,2002
Niger,2003-10-24,7.0,2003
Niger,2004-10-22,7.0,2004
Niger,2005-10-21,7.0,2005
Niger,2006-10-20,7.0,2006
Niger,2007-10-26,7.0,2007
Niger,2008-10-24,7.0,2008
Niger,2009-10-23,7.0,2009
Niger,2010-12-10,7.0,2010
Niger,2011-10-28,7.0,2011
Niger,2012-10-26,7.0,2012
Niger,2013-10-18,7.0,2013
Niger,2015-06-26,7.0,2015
Niger,2021-10-22,7.0,2021
Niger,2024-10-11,7.0,2024
Niger,2025-06-27,7.0,2025
Nigeria,1999-10-14,7.0,1999
Nigeria,2000-05-02,7.0,2000
Nigeria,2002-10-25,7.0,2002
Nigeria,2003-10-24,7.0,2003
Nigeria,2004-10-22,7.0,2004
Nigeria,2005-10-21,7.0,2005
Nigeria,2006-10-20,7.0,2006
Nigeria,2007-10-26,6.0,2007
Nigeria,2008-10-24,6.0,2008
Nigeria,2009-10-23,6.0,2009
Nigeria,2010-12-10,5.0,2010
Nigeria,2011-10-28,5.0,2011
Nigeria,2012-10-26,5.0,2012
Nigeria,2013-10-18,5.0,2013
Nigeria,2014-10-17,5.0,2014
Nigeria,2015-10-30,5.0,2015
Nigeria,2016-10-28,6.0,2016
Nigeria,2017-10-27,6.0,2017
Nigeria,2018-10-26,6.0,2018
Nigeria,2019-10-18,6.0,2019
Nigeria,2020-10-16,6.0,2020
Nigeria,2021-10-22,6.0,2021
Nigeria,2023-10-13,6.0,2023
Nigeria,2024-10-11,6.0,2024
Nigeria,2025-06-27,6.0,2025
Northern Macedonia,1999-10-14,7.0,1999
Northern Macedonia,2000-05-02,7.0,2000
Northern Macedonia,2002-10-25,7.0,2002
Northern Macedonia,2003-10-24,7.0,2003
Northern Macedonia,2004-10-22,7.0,2004
Northern Macedonia,2005-10-21,7.0,2005
Northern Macedonia,2006-10-20,6.0,2006
Northern Macedonia,2007-10-26,5.0,2007
Northern Macedonia,2008-10-24,5.0,2008
Northern Macedonia,2009-10-23,5.0,2009
Northern Macedonia,2010-12-10,5.0,2010
Northern Macedonia,2011-10-28,5.0,2011
Northern Macedonia,2012-10-26,5.0,2012
Northern Macedonia,2013-10-18,5.0,2013
Northern Macedonia,2014-10-17,5.0,2014
Northern Macedonia,2015-10-30,5.0,2015
Northern Macedonia,2016-10-28,5.0,2016
Northern Macedonia,2017-10-27,5.0,2017
Northern Macedonia,2018-10-26,5.0,2018
Northern Macedonia,2019-10-18,5.0,2019
Northern Macedonia,2020-10-16,5.0,2020
Northern Macedonia,2021-10-22,5.0,2021
Northern Macedonia,2023-10-13,5.0,2023
Northern Macedonia,2024-10-11,5.0,2024
Northern Macedonia,2025-06-27,5.0,2025
Norway,1999-10-14,0.0,1999
Norway,2000-05-02,0.0,2000
Norway,2002-10-25,0.0,2002
Norway,2003-10-24,0.0,2003
Norway,2004-10-22,0.0,2004
Norway,2005-10-21,0.0,2005
Norway,2006-10-20,0.0,2006
Norway,2007-10-26,0.0,2007
Norway,2008-10-24,0.0,2008
Norway,2009-10-23,0.0,2009
Norway,2010-12-10,0.0,2010
Norway,2011-10-28,0.0,2011
Norway,2012-10-26,0.0,2012
Oman,1999-10-14,4.0,1999
Oman,2000-05-02,4.0,2000
Oman,2002-10-25,3.0,2002
Oman,2003-10-24,3.0,2003
Oman,2004-10-22,2.0,2004
Oman,2005-10-21,2.0,2005
Oman,2006-10-20,2.0,2006
Oman,2007-10-26,2.0,2007
Oman,2008-10-24,2.0,2008
Oman,2009-10-23,2.0,2009
Oman,2010-12-10,2.0,2010
Oman,2011-10-28,2.0,2011
Oman,2012-10-26,2.0,2012
Oman,2013-10-18,2.0,2013
Oman,2014-10-17,2.0,2014
Oman,2015-10-30,2.0,2015
Oman,2016-10-28,3.0,2016
Oman,2017-10-27,3.0,2017
Oman,2018-10-26,4.0,2018
Oman,2019-10-18,4.0,2019
Oman,2020-10-16,5.0,2020
Oman,2021-10-22,6.0,2021
Oman,2023-10-13,5.0,2023
Oman,2024-10-11,4.0,2024
Oman,2025-06-27,4.0,2025
Pakistan,1999-10-14,7.0,1999
Pakistan,2000-05-02,7.0,2000
Pakistan,2002-10-25,7.0,2002
Pakistan,2003-10-24,7.0,2003
Pakistan,2004-10-22,6.0,2004
Pakistan,2005-10-21,6.0,2005
Pakistan,2006-10-20,6.0,2006
Pakistan,2007-10-26,6.0,2007
Pakistan,2008-10-24,6.0,2008
Pakistan,2009-10-23,7.0,2009
Pakistan,2010-12-10,7.0,2010
Pakistan,2011-10-28,7.0,2011
Pakistan,2012-10-26,7.0,2012
Pakistan,2013-10-18,7.0,2013
Pakistan,2014-10-17,7.0,2014
Pakistan,2015-10-30,7.0,2015
Pakistan,2016-10-28,7.0,2016
Pakistan,2017-10-27,7.0,2017
Pakistan,2018-10-26,7.0,2018
Pakistan,2019-10-18,7.0,2019
Pakistan,2020-10-16,7.0,2020
Pakistan,2021-10-22,7.0,2021
Pakistan,2023-10-13,7.0,2023
Pakistan,2024-10-11,7.0,2024
Pakistan,2025-06-27,7.0,2025
